Country,ISO 3166-1 alpha-3,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other,Per Capita,Energy from renewable & waste sources,Total energy consumption of primary fuels and equivalents,Fraction from renewable sources and waste,Hydroelectric power,"Wind, wave, tidal",Solar photovoltaic,Geothermal aquifers,Landfill gas,Sewage gas,Biogas from autogen,Municipal solid waste (MSW),Poultry litter,Straw,Wood,Charcoal,Liquid bio-fuels,Bioethanol,Biodiesel,Biomass,Cross-boundary Adjustment
Algeria,DZA,2019,179.504831,1.095512,59.157648,91.24992,11.028039,16.973712,,4.203332,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
Andorra,AND,2019,0.479984,0.0,0.479984,0.0,0.0,0.0,,6.287204,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
Angola,AGO,2019,21.818019,0.0,13.893888,2.429232,1.12373,4.371169,,0.674362,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
Anguilla,AIA,2019,0.153888,0.0,0.153888,0.0,0.0,0.0,,10.005722,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
Antarctica,ATA,2019,0.0,,,,,,,0.0,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
Antigua and Barbuda,ATG,2019,0.498304,0.0,0.498304,0.0,0.0,0.0,,5.409468,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
Argentina,ARG,2019,178.511615,2.14344,74.848192,95.608416,4.140926,1.77064,,3.989486,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
Armenia,ARM,2019,6.28411,0.010992,1.04424,4.887776,0.341102,0.0,,2.227932,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
Aruba,ABW,2019,0.912336,0.0,0.912336,0.0,0.0,0.0,,8.571203,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
Australia,AUS,2019,416.356588,164.471156,143.084851,81.693703,3.039547,20.199247,3.868084,16.419679,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
Austria,AUT,2019,67.936185,13.005251,34.087326,17.792615,1.770523,0.118253,1.162217,7.650523,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
Azerbaijan,AZE,2019,37.737892,0.003664,12.097433,24.121592,1.096472,0.418732,,3.687951,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
Bahamas,BHS,2019,2.535488,0.003664,2.531824,0.0,0.0,0.0,,6.26732,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
Bahrain,BHR,2019,37.813682,0.0,3.748272,33.129888,0.6147,0.320822,,25.307178,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
Bangladesh,BGD,2019,91.657423,15.003548,16.780525,58.372777,1.473934,0.02664,,0.553767,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
Barbados,BRB,2019,1.177096,0.0,1.040576,0.047632,0.070568,0.01832,,4.201212,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
Belarus,BLR,2019,62.039493,4.099648,18.036537,36.627932,2.276054,0.006333,0.992988,6.413033,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
Belgium,BEL,2019,99.432619,13.192232,45.243127,36.199212,2.819306,0.116104,1.862638,8.638376,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
Belize,BLZ,2019,0.707152,0.0,0.707152,0.0,0.0,0.0,,1.817428,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
Benin,BEN,2019,7.144053,0.271136,6.379024,0.106256,0.387637,0.0,,0.581269,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
Bermuda,BMU,2019,0.582576,0.0,0.582576,0.0,0.0,0.0,,9.129568,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
Bhutan,BTN,2019,1.447063,0.42136,0.571584,0.0,0.454119,0.0,,1.885524,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
"Bonaire, Saint Eustatius and Saba",BES,2019,0.10992,0.0,0.10992,0.0,0.0,0.0,,4.298788,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
Bosnia and Herzegovina,BIH,2019,20.810377,15.33384,4.682592,0.428688,0.365257,0.0,,6.192254,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
Botswana,BWA,2019,6.782064,3.860278,2.921786,0.0,0.0,0.0,,2.713149,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
Brazil,BRA,2019,475.104581,61.887745,302.333585,67.121321,19.86493,17.505,6.392,2.243357,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
British Virgin Islands,VGB,2019,0.168544,0.0,0.168544,0.0,0.0,0.0,,5.506174,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
Brunei Darussalam,BRN,2019,10.487509,0.362736,3.576064,5.97232,0.0,0.576389,,23.941461,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
Bulgaria,BGR,2019,42.255765,20.767134,13.091638,5.244746,1.1271,0.827004,1.198143,5.991574,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
Burkina Faso,BFA,2019,5.29633,0.0,4.443845,0.0,0.852485,0.0,,0.252788,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
Burundi,BDI,2019,0.717894,0.047632,0.6412,0.0,0.029062,0.0,,0.060455,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
Cambodia,KHM,2019,18.024641,4.418784,8.28064,0.0,5.325217,0.0,,1.1121,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
Canada,CAN,2019,584.714184,58.325705,269.32597,231.962485,7.125179,15.827711,2.147135,15.582994,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
Cape Verde,CPV,2019,0.611888,0.0,0.611888,0.0,0.0,0.0,,1.060409,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
Central African Republic,CAF,2019,0.227168,0.0,0.227168,0.0,0.0,0.0,,0.043608,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
Chad,TCD,2019,1.92228,0.0,1.439952,0.0,0.162747,0.319581,,0.119197,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
Chile,CHL,2019,91.961935,31.016986,48.022282,12.051372,0.825329,0.045966,,4.830064,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
China,CHN,2019,10740.996069,7543.157408,1559.72816,630.17136,826.876048,3.806248,177.256846,7.554165,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
Christmas Island,CXR,2019,0.0,,,,,,,0.0,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
Colombia,COL,2019,96.438172,18.425648,47.765993,23.706357,5.536724,1.00345,,1.921561,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
Comoros,COM,2019,0.31144,0.0,0.31144,0.0,0.0,0.0,,0.393736,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
Congo,COG,2019,7.341473,0.0,2.024422,1.885312,0.28287,3.148868,,1.317865,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
Cook Islands,COK,2019,0.084272,0.0,0.084272,0.0,0.0,0.0,,4.925307,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
Costa Rica,CRI,2019,8.053606,0.0,7.317008,0.0,0.736598,0.0,,1.583943,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
Côte d'Ivoire,CIV,2019,10.535084,0.0,6.184832,4.257568,0.0,0.092684,,0.402909,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
Croatia,HRV,2019,17.857446,1.677532,9.321468,5.244501,1.184111,0.286938,0.142896,4.324096,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
Cuba,CUB,2019,22.842231,0.003665,20.349476,1.824967,0.633291,0.030832,,2.018454,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
Curaçao,CUW,2019,1.96024,0.0,1.96024,0.0,0.0,0.0,,10.151056,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
Cyprus,CYP,2019,7.343176,0.068051,6.460511,0.000226,0.789212,0.0,0.025176,5.975717,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
Czech Republic,CZE,2019,101.012964,57.447407,22.487223,17.361777,1.977237,0.081281,1.658039,9.586619,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
North Korea,PRK,2019,52.76422,47.449195,3.176469,0.0,2.138556,0.0,,2.048663,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
Democratic Republic of the Congo,COD,2019,2.605474,0.0,2.154432,0.0,0.451042,0.0,,0.02898,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
Denmark,DNK,2019,30.955444,3.588381,19.69881,6.016661,1.129199,0.194717,0.327676,5.340941,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
Djibouti,DJI,2019,0.392603,0.0,0.315104,0.0,0.077499,0.0,,0.365554,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
Dominica,DMA,2019,0.168544,0.0,0.168544,0.0,0.0,0.0,,2.359635,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
Dominican Republic,DOM,2019,28.357635,3.264624,20.452448,2.469536,2.171027,0.0,,2.605949,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
Ecuador,ECU,2019,40.264468,0.0,34.85152,1.212896,2.47237,1.727682,,2.321556,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
Egypt,EGY,2019,256.140175,10.123632,101.463488,120.519952,19.669416,4.363687,,2.425141,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
El Salvador,SLV,2019,7.422948,0.003662,6.961819,0.0,0.457466,0.0,,1.181957,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
Equatorial Guinea,GNQ,2019,4.637976,0.0,1.11752,2.98616,0.0,0.534296,,2.986403,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
Eritrea,ERI,2019,0.855496,0.0,0.746998,0.0,0.108498,0.0,,0.24451,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
Estonia,EST,2019,12.38019,7.775731,3.315348,0.914391,0.295485,3.2e-05,0.079203,9.329183,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
Ethiopia,ETH,2019,18.297764,1.205698,13.178387,0.0,3.91368,0.0,,0.160337,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
Faeroe Islands,FRO,2019,0.740128,0.0,0.740128,0.0,0.0,0.0,,14.321085,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
Micronesia (Federated States of),FSM,2019,0.14656,0.0,0.14656,0.0,0.0,0.0,,1.315867,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
Fiji,FJI,2019,1.359201,0.0,1.359201,0.0,0.0,0.0,,1.479862,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
Finland,FIN,2019,42.381841,15.255686,21.581214,4.310229,0.583481,0.065145,0.586086,7.675732,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
Panama Canal Zone,PCZ,2019,0.0,,,,,,,0.0,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
France,FRA,2019,316.386776,29.29436,187.698122,86.356429,6.588367,2.504862,3.944637,4.912857,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
French Equatorial Africa,,2019,0.0,,,,,,,0.0,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
French Guiana,GUF,2019,0.719909,0.0,0.719909,0.0,0.0,0.0,,2.534249,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
French Polynesia,PYF,2019,0.875696,0.0,0.875696,0.0,0.0,0.0,,2.921743,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
French West Africa,,2019,0.0,,,,,,,0.0,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
Gabon,GAB,2019,5.735253,0.0,1.867159,0.918935,0.209246,2.739912,,2.557201,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
Gambia,GMB,2019,0.600896,0.0,0.600896,0.0,0.0,0.0,,0.239507,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
Georgia,GEO,2019,10.920173,0.974624,3.587056,5.301808,1.056685,0.0,,2.895975,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
Germany,DEU,2019,707.149948,240.086494,270.910415,172.478938,13.28664,2.028361,8.3591,8.504699,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
Ghana,GHA,2019,18.706476,0.0,12.02031,4.104496,2.321083,0.260587,,0.593436,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
Greece,GRC,2019,65.756232,17.874125,33.943412,9.998173,3.360215,0.009042,0.571265,6.218657,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
Greenland,GRL,2019,0.553636,0.0,0.553636,0.0,0.0,0.0,,9.898558,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
Grenada,GRD,2019,0.32976,0.0,0.32976,0.0,0.0,0.0,,2.687005,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
Guadeloupe,GLP,2019,2.532095,0.46339,2.068705,0.0,0.0,0.0,,6.402505,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
Guatemala,GTM,2019,19.761452,4.510384,13.754656,0.0,1.380153,0.116259,,1.155212,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
Guinea,GIN,2019,4.433863,0.0,4.433863,0.0,0.0,0.0,,0.34431,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
Guinea-Bissau,GNB,2019,0.322432,0.0,0.322432,0.0,0.0,0.0,,0.163633,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
Guyana,GUY,2019,2.730134,0.0,2.568464,0.0,0.16167,0.0,,3.417995,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
Haiti,HTI,2019,3.052705,0.0,2.975168,0.0,0.077537,0.0,,0.273529,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
Honduras,HND,2019,11.232139,0.0,10.449728,0.0,0.782411,0.0,,1.127857,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
Hong Kong,HKG,2019,41.900196,23.379984,11.622208,6.287424,0.61058,0.0,,5.589583,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
Hungary,HUN,2019,49.234646,8.18614,19.363543,19.969006,1.022863,0.14945,0.543644,5.038444,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
Iceland,ISL,2019,3.546263,0.684012,2.692315,0.000227,0.0,0.163106,0.006603,9.829598,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
India,IND,2019,2626.459473,1677.653708,674.011463,128.675994,143.664137,2.454171,,1.898949,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
Indonesia,IDN,2019,659.435739,315.400701,222.18496,87.910352,30.156,3.783726,,2.446134,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
Iraq,IRQ,2019,187.148437,0.0,113.972384,34.2584,5.238919,33.678734,,4.502709,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
Ireland,IRL,2019,37.325663,4.543313,19.544584,10.83591,1.892599,0.000286,0.508972,7.623676,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
Iran,IRN,2019,702.958121,3.729934,229.401917,422.97009,20.892741,25.963439,,8.120656,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
Israel,ISR,2019,58.645203,18.012224,21.240208,17.968256,1.424515,0.0,,6.812936,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
Italy,ITA,2019,339.233207,30.657925,148.115767,146.75843,7.911519,2.756337,3.033228,5.679641,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
Jamaica,JAM,2019,7.823415,0.267598,6.748606,0.472879,0.334332,0.0,,2.7804,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
Japan,JPN,2019,1106.015486,432.250117,415.860472,224.230136,25.328006,0.36898,7.977774,8.792438,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
Jordan,JOR,2019,26.328034,0.784096,15.92008,7.85928,1.76377,0.000808,,2.460867,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
Kazakhstan,KAZ,2019,297.569458,176.146122,49.060757,50.438959,3.800151,14.698167,3.425302,15.866768,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
Kenya,KEN,2019,19.177196,1.623462,15.24149,0.0,2.312243,0.0,,0.376382,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
Kiribati,KIR,2019,0.065952,0.0,0.065952,0.0,0.0,0.0,,0.530839,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
Kosovo,KSV,2019,8.496816,5.944109,2.234077,0.0,0.318631,0.0,,5.037064,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
Kuwait,KWT,2019,104.360612,0.0,55.498608,46.265328,1.222415,1.374261,,23.49882,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
Kuwaiti Oil Fires,,2019,0.0,,,,,,,0.0,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
Kyrgyzstan,KGZ,2019,9.03028,3.16936,4.459088,0.619216,0.782616,0.0,,1.428019,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
